Date,Open,High,Low,Close,Adj Close,Volume
2020-09-17,0.395000,0.395000,0.395000,0.395000,0.395000,0
2020-09-18,0.395000,0.395000,0.395000,0.395000,0.395000,0
2020-09-21,0.385000,0.385000,0.385000,0.385000,0.385000,200
2020-09-22,0.385000,0.385000,0.385000,0.385000,0.385000,0
2020-09-23,0.385000,0.400000,0.385000,0.400000,0.400000,19800
2020-09-24,0.400000,0.440000,0.400000,0.440000,0.440000,115600
2020-09-25,0.475000,0.490000,0.475000,0.490000,0.490000,35600
2020-09-28,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-09-29,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-09-30,0.490000,0.490000,0.490000,0.490000,0.490000,10000
2020-10-01,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-10-02,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-10-05,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-10-06,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-10-07,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-10-08,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-10-09,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-10-12,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-10-13,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-10-14,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-10-15,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-10-16,0.490000,0.490000,0.490000,0.490000,0.490000,200
2020-10-19,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-10-20,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-10-21,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-10-22,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-10-23,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-10-26,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-10-27,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-10-28,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-10-30,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-11-02,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-11-03,0.490000,0.490000,0.490000,0.490000,0.490000,0
2020-11-04,0.440000,0.450000,0.440000,0.450000,0.450000,106000
2020-11-05,0.450000,0.450000,0.450000,0.450000,0.450000,0
